MODE,VOLTage(V),Current(A),TIME
BATT,2.8222,200.00,2026/4/29 16:13:54
BATT,2.8195,200.00,2026/4/29 16:13:55
BATT,2.8168,200.00,2026/4/29 16:13:56
BATT,2.8141,199.99,2026/4/29 16:13:57
BATT,2.8111,200.00,2026/4/29 16:13:58
BATT,2.8077,200.00,2026/4/29 16:13:59
BATT,2.8049,199.99,2026/4/29 16:14:00
BATT,2.8022,199.99,2026/4/29 16:14:01
BATT,2.7993,199.99,2026/4/29 16:14:02
BATT,2.7966,199.99,2026/4/29 16:14:03
BATT,2.7929,199.99,2026/4/29 16:14:04
BATT,2.7901,199.99,2026/4/29 16:14:05
BATT,2.7872,200.00,2026/4/29 16:14:06
BATT,2.7835,199.99,2026/4/29 16:14:07
BATT,2.7819,199.99,2026/4/29 16:14:08
BATT,2.7781,200.00,2026/4/29 16:14:09
BATT,2.7753,199.99,2026/4/29 16:14:10
BATT,2.7714,200.00,2026/4/29 16:14:11
BATT,2.7686,199.99,2026/4/29 16:14:12
BATT,2.7647,199.99,2026/4/29 16:14:13
BATT,2.7617,199.99,2026/4/29 16:14:14
BATT,2.7579,199.99,2026/4/29 16:14:15
BATT,2.7539,199.99,2026/4/29 16:14:16
BATT,2.7509,199.99,2026/4/29 16:14:17
BATT,2.7471,199.99,2026/4/29 16:14:18
BATT,2.7431,199.99,2026/4/29 16:14:19
BATT,2.7391,199.99,2026/4/29 16:14:20
BATT,2.7351,199.99,2026/4/29 16:14:21
BATT,2.7324,199.99,2026/4/29 16:14:22
BATT,2.7283,199.99,2026/4/29 16:14:23
BATT,2.7243,199.99,2026/4/29 16:14:24
BATT,2.7203,199.99,2026/4/29 16:14:25
BATT,2.7162,199.99,2026/4/29 16:14:26
BATT,2.7115,199.99,2026/4/29 16:14:27
BATT,2.7069,199.99,2026/4/29 16:14:28
BATT,2.7028,200.00,2026/4/29 16:14:29
BATT,2.6975,199.99,2026/4/29 16:14:30
BATT,2.6933,200.00,2026/4/29 16:14:31
BATT,2.6893,200.00,2026/4/29 16:14:32
BATT,2.6841,199.99,2026/4/29 16:14:33
BATT,2.6787,200.00,2026/4/29 16:14:34
BATT,2.6748,199.99,2026/4/29 16:14:35
BATT,2.6705,200.00,2026/4/29 16:14:36
BATT,2.6647,199.99,2026/4/29 16:14:37
BATT,2.6598,200.00,2026/4/29 16:14:38
BATT,2.6538,200.00,2026/4/29 16:14:39
BATT,2.6483,199.99,2026/4/29 16:14:40
BATT,2.6429,199.99,2026/4/29 16:14:41
BATT,2.6370,200.00,2026/4/29 16:14:42
BATT,2.6309,199.99,2026/4/29 16:14:43
BATT,2.6247,199.99,2026/4/29 16:14:44
BATT,2.6184,199.99,2026/4/29 16:14:45
BATT,2.6121,199.99,2026/4/29 16:14:46
BATT,2.6077,199.99,2026/4/29 16:14:47
BATT,2.6010,199.99,2026/4/29 16:14:48
BATT,2.5946,199.99,2026/4/29 16:14:49
BATT,2.5867,199.99,2026/4/29 16:14:50
BATT,2.5798,199.99,2026/4/29 16:14:51
BATT,2.5716,199.99,2026/4/29 16:14:52
BATT,2.5640,199.99,2026/4/29 16:14:53
BATT,2.5549,199.99,2026/4/29 16:14:54
BATT,2.5466,199.99,2026/4/29 16:14:55
BATT,2.5378,199.99,2026/4/29 16:14:56
BATT,2.5283,199.99,2026/4/29 16:14:57
BATT,2.5187,199.99,2026/4/29 16:14:58
BATT,2.5075,199.99,2026/4/29 16:14:59
OFF,2.6065,0.0000,2026/4/29 16:15:00
OFF,2.6270,0.0000,2026/4/29 16:15:01
OFF,2.6386,0.0000,2026/4/29 16:15:02
OFF,2.6521,0.0000,2026/4/29 16:15:03
OFF,2.6587,0.0000,2026/4/29 16:15:04
OFF,2.6646,0.0000,2026/4/29 16:15:05
OFF,2.6715,0.0000,2026/4/29 16:15:06
OFF,2.6758,0.0000,2026/4/29 16:15:07
OFF,2.6792,0.0000,2026/4/29 16:15:08
OFF,2.6839,0.0000,2026/4/29 16:15:09
OFF,2.6868,0.0000,2026/4/29 16:15:10
OFF,2.6908,0.0000,2026/4/29 16:15:11
OFF,2.6928,0.0000,2026/4/29 16:15:12
OFF,2.6951,0.0000,2026/4/29 16:15:13
OFF,2.6982,0.0000,2026/4/29 16:15:14
OFF,2.7005,0.0000,2026/4/29 16:15:15
OFF,2.7020,0.0000,2026/4/29 16:15:16
OFF,2.7045,0.0000,2026/4/29 16:15:17
OFF,2.7063,0.0000,2026/4/29 16:15:18
OFF,2.7074,0.0000,2026/4/29 16:15:19
OFF,2.7093,0.0000,2026/4/29 16:15:20
OFF,2.7106,0.0000,2026/4/29 16:15:21
OFF,2.7120,0.0000,2026/4/29 16:15:22
OFF,2.7133,0.0000,2026/4/29 16:15:23
OFF,2.7148,0.0000,2026/4/29 16:15:24
OFF,2.7160,0.0000,2026/4/29 16:15:25
OFF,2.7174,0.0000,2026/4/29 16:15:26
OFF,2.7182,0.0000,2026/4/29 16:15:27
OFF,2.7195,0.0000,2026/4/29 16:15:28
OFF,2.7202,0.0000,2026/4/29 16:15:29
OFF,2.7214,0.0000,2026/4/29 16:15:30
OFF,2.7226,0.0000,2026/4/29 16:15:31
OFF,2.7236,0.0000,2026/4/29 16:15:32
OFF,2.7242,0.0000,2026/4/29 16:15:33
OFF,2.7255,0.0000,2026/4/29 16:15:34
OFF,2.7263,0.0000,2026/4/29 16:15:35
OFF,2.7269,0.0000,2026/4/29 16:15:36
OFF,2.7280,0.0000,2026/4/29 16:15:37
OFF,2.7283,0.0000,2026/4/29 16:15:38
OFF,2.7293,0.0000,2026/4/29 16:15:39
OFF,2.7296,0.0000,2026/4/29 16:15:40
OFF,2.7309,0.0000,2026/4/29 16:15:41
OFF,2.7310,0.0000,2026/4/29 16:15:42
OFF,2.7322,0.0000,2026/4/29 16:15:43
OFF,2.7324,0.0000,2026/4/29 16:15:44
OFF,2.7334,0.0000,2026/4/29 16:15:45
OFF,2.7337,0.0000,2026/4/29 16:15:46
OFF,2.7337,0.0000,2026/4/29 16:15:47
OFF,2.7349,0.0000,2026/4/29 16:15:48
OFF,2.7357,0.0000,2026/4/29 16:15:49
OFF,2.7363,0.0000,2026/4/29 16:15:50
OFF,2.7364,0.0000,2026/4/29 16:15:51
OFF,2.7371,0.0000,2026/4/29 16:15:52
OFF,2.7377,0.0000,2026/4/29 16:15:53
OFF,2.7378,0.0000,2026/4/29 16:15:54
OFF,2.7388,0.0000,2026/4/29 16:15:55
OFF,2.7391,0.0000,2026/4/29 16:15:56
OFF,2.7391,0.0000,2026/4/29 16:15:57
OFF,2.7401,0.0000,2026/4/29 16:15:58
OFF,2.7404,0.0000,2026/4/29 16:15:59
OFF,2.7404,0.0000,2026/4/29 16:16:00
OFF,2.7415,0.0000,2026/4/29 16:16:01
OFF,2.7418,0.0000,2026/4/29 16:16:02
OFF,2.7418,0.0000,2026/4/29 16:16:03
OFF,2.7418,0.0000,2026/4/29 16:16:04
OFF,2.7430,0.0000,2026/4/29 16:16:05
OFF,2.7431,0.0000,2026/4/29 16:16:06
OFF,2.7438,0.0000,2026/4/29 16:16:07
OFF,2.7444,0.0000,2026/4/29 16:16:08
OFF,2.7445,0.0000,2026/4/29 16:16:09
OFF,2.7445,0.0000,2026/4/29 16:16:10
OFF,2.7452,0.0000,2026/4/29 16:16:11
OFF,2.7458,0.0000,2026/4/29 16:16:12
OFF,2.7458,0.0000,2026/4/29 16:16:13
OFF,2.7458,0.0000,2026/4/29 16:16:14
OFF,2.7470,0.0000,2026/4/29 16:16:15
OFF,2.7472,0.0000,2026/4/29 16:16:16
OFF,2.7472,0.0000,2026/4/29 16:16:17
OFF,2.7472,0.0000,2026/4/29 16:16:18
OFF,2.7482,0.0000,2026/4/29 16:16:19
OFF,2.7485,0.0000,2026/4/29 16:16:20
OFF,2.7485,0.0000,2026/4/29 16:16:21
OFF,2.7485,0.0000,2026/4/29 16:16:22
OFF,2.7492,0.0000,2026/4/29 16:16:23
OFF,2.7498,0.0000,2026/4/29 16:16:24
OFF,2.7499,0.0000,2026/4/29 16:16:25
OFF,2.7499,0.0000,2026/4/29 16:16:26
OFF,2.7499,0.0000,2026/4/29 16:16:27
OFF,2.7511,0.0000,2026/4/29 16:16:28
OFF,2.7512,0.0000,2026/4/29 16:16:29
OFF,2.7512,0.0000,2026/4/29 16:16:30
OFF,2.7512,0.0000,2026/4/29 16:16:31
OFF,2.7522,0.0000,2026/4/29 16:16:32
OFF,2.7525,0.0000,2026/4/29 16:16:33
OFF,2.7526,0.0000,2026/4/29 16:16:34
OFF,2.7526,0.0000,2026/4/29 16:16:35
OFF,2.7526,0.0000,2026/4/29 16:16:36
OFF,2.7538,0.0000,2026/4/29 16:16:37
OFF,2.7539,0.0000,2026/4/29 16:16:38
OFF,2.7539,0.0000,2026/4/29 16:16:39
OFF,2.7539,0.0000,2026/4/29 16:16:40
OFF,2.7539,0.0000,2026/4/29 16:16:41
OFF,2.7551,0.0000,2026/4/29 16:16:42
OFF,2.7552,0.0000,2026/4/29 16:16:43
OFF,2.7553,0.0000,2026/4/29 16:16:44
OFF,2.7553,0.0000,2026/4/29 16:16:45
OFF,2.7553,0.0000,2026/4/29 16:16:46
OFF,2.7564,0.0000,2026/4/29 16:16:47
OFF,2.7566,0.0000,2026/4/29 16:16:48
OFF,2.7566,0.0000,2026/4/29 16:16:49
OFF,2.7566,0.0000,2026/4/29 16:16:50
OFF,2.7566,0.0000,2026/4/29 16:16:51
OFF,2.7566,0.0000,2026/4/29 16:16:52
OFF,2.7578,0.0000,2026/4/29 16:16:53
OFF,2.7579,0.0000,2026/4/29 16:16:54
OFF,2.7580,0.0000,2026/4/29 16:16:55
OFF,2.7580,0.0000,2026/4/29 16:16:56
OFF,2.7580,0.0000,2026/4/29 16:16:57
OFF,2.7590,0.0000,2026/4/29 16:16:58
OFF,2.7593,0.0000,2026/4/29 16:16:59
OFF,2.7593,0.0000,2026/4/29 16:17:00
OFF,2.7593,0.0000,2026/4/29 16:17:01
OFF,2.7593,0.0000,2026/4/29 16:17:02
OFF,2.7593,0.0000,2026/4/29 16:17:03
OFF,2.7593,0.0000,2026/4/29 16:17:04
OFF,2.7600,0.0000,2026/4/29 16:17:05
OFF,2.7606,0.0000,2026/4/29 16:17:06
OFF,2.7606,0.0000,2026/4/29 16:17:07
OFF,2.7607,0.0000,2026/4/29 16:17:08
OFF,2.7607,0.0000,2026/4/29 16:17:09
OFF,2.7607,0.0000,2026/4/29 16:17:10
OFF,2.7607,0.0000,2026/4/29 16:17:11
OFF,2.7618,0.0000,2026/4/29 16:17:12
OFF,2.7620,0.0000,2026/4/29 16:17:13
OFF,2.7620,0.0000,2026/4/29 16:17:14
OFF,2.7620,0.0000,2026/4/29 16:17:15
OFF,2.7620,0.0000,2026/4/29 16:17:16
OFF,2.7627,0.0000,2026/4/29 16:17:17
OFF,2.7633,0.0000,2026/4/29 16:17:18
OFF,2.7633,0.0000,2026/4/29 16:17:19
OFF,2.7633,0.0000,2026/4/29 16:17:20
OFF,2.7633,0.0000,2026/4/29 16:17:21
OFF,2.7633,0.0000,2026/4/29 16:17:22
OFF,2.7633,0.0000,2026/4/29 16:17:23
OFF,2.7633,0.0000,2026/4/29 16:17:24
OFF,2.7645,0.0000,2026/4/29 16:17:25
OFF,2.7647,0.0000,2026/4/29 16:17:26
OFF,2.7647,0.0000,2026/4/29 16:17:27
OFF,2.7647,0.0000,2026/4/29 16:17:28
OFF,2.7647,0.0000,2026/4/29 16:17:29
OFF,2.7647,0.0000,2026/4/29 16:17:30
OFF,2.7657,0.0000,2026/4/29 16:17:31
OFF,2.7660,0.0000,2026/4/29 16:17:32
OFF,2.7660,0.0000,2026/4/29 16:17:33
OFF,2.7660,0.0000,2026/4/29 16:17:34
OFF,2.7660,0.0000,2026/4/29 16:17:35
OFF,2.7660,0.0000,2026/4/29 16:17:36
OFF,2.7660,0.0000,2026/4/29 16:17:37
OFF,2.7660,0.0000,2026/4/29 16:17:38
OFF,2.7673,0.0000,2026/4/29 16:17:39
OFF,2.7674,0.0000,2026/4/29 16:17:40
OFF,2.7674,0.0000,2026/4/29 16:17:41
OFF,2.7674,0.0000,2026/4/29 16:17:42
OFF,2.7674,0.0000,2026/4/29 16:17:43
OFF,2.7674,0.0000,2026/4/29 16:17:44
OFF,2.7674,0.0000,2026/4/29 16:17:45
OFF,2.7686,0.0000,2026/4/29 16:17:46
OFF,2.7687,0.0000,2026/4/29 16:17:47
OFF,2.7687,0.0000,2026/4/29 16:17:48
OFF,2.7687,0.0000,2026/4/29 16:17:49
OFF,2.7687,0.0000,2026/4/29 16:17:50
OFF,2.7687,0.0000,2026/4/29 16:17:51
OFF,2.7687,0.0000,2026/4/29 16:17:52
OFF,2.7687,0.0000,2026/4/29 16:17:53
OFF,2.7699,0.0000,2026/4/29 16:17:54
OFF,2.7701,0.0000,2026/4/29 16:17:55
OFF,2.7701,0.0000,2026/4/29 16:17:56
OFF,2.7701,0.0000,2026/4/29 16:17:57
OFF,2.7701,0.0000,2026/4/29 16:17:58
OFF,2.7701,0.0000,2026/4/29 16:17:59
OFF,2.7701,0.0000,2026/4/29 16:18:00
OFF,2.7701,0.0000,2026/4/29 16:18:01
OFF,2.7701,0.0000,2026/4/29 16:18:02
OFF,2.7713,0.0000,2026/4/29 16:18:03
OFF,2.7714,0.0000,2026/4/29 16:18:04
OFF,2.7714,0.0000,2026/4/29 16:18:05
OFF,2.7714,0.0000,2026/4/29 16:18:06
OFF,2.7714,0.0000,2026/4/29 16:18:07
OFF,2.7714,0.0000,2026/4/29 16:18:08
OFF,2.7714,0.0000,2026/4/29 16:18:09
OFF,2.7714,0.0000,2026/4/29 16:18:10
OFF,2.7724,0.0000,2026/4/29 16:18:11
OFF,2.7727,0.0000,2026/4/29 16:18:12
OFF,2.7728,0.0000,2026/4/29 16:18:13
OFF,2.7728,0.0000,2026/4/29 16:18:14
OFF,2.7728,0.0000,2026/4/29 16:18:15
OFF,2.7728,0.0000,2026/4/29 16:18:16
OFF,2.7728,0.0000,2026/4/29 16:18:17
OFF,2.7728,0.0000,2026/4/29 16:18:18
OFF,2.7728,0.0000,2026/4/29 16:18:19
OFF,2.7740,0.0000,2026/4/29 16:18:20
OFF,2.7741,0.0000,2026/4/29 16:18:21
OFF,2.7741,0.0000,2026/4/29 16:18:22
OFF,2.7741,0.0000,2026/4/29 16:18:23
OFF,2.7741,0.0000,2026/4/29 16:18:24
OFF,2.7741,0.0000,2026/4/29 16:18:25
OFF,2.7741,0.0000,2026/4/29 16:18:26
OFF,2.7741,0.0000,2026/4/29 16:18:27
OFF,2.7741,0.0000,2026/4/29 16:18:28
OFF,2.7748,0.0000,2026/4/29 16:18:29
OFF,2.7754,0.0000,2026/4/29 16:18:30
OFF,2.7755,0.0000,2026/4/29 16:18:31
OFF,2.7755,0.0000,2026/4/29 16:18:32
OFF,2.7755,0.0000,2026/4/29 16:18:33
OFF,2.7755,0.0000,2026/4/29 16:18:34
OFF,2.7755,0.0000,2026/4/29 16:18:35
OFF,2.7755,0.0000,2026/4/29 16:18:36
OFF,2.7755,0.0000,2026/4/29 16:18:37
OFF,2.7761,0.0000,2026/4/29 16:18:38
OFF,2.7767,0.0000,2026/4/29 16:18:39
OFF,2.7768,0.0000,2026/4/29 16:18:40
OFF,2.7768,0.0000,2026/4/29 16:18:41
OFF,2.7768,0.0000,2026/4/29 16:18:42
OFF,2.7768,0.0000,2026/4/29 16:18:43
OFF,2.7768,0.0000,2026/4/29 16:18:44
OFF,2.7768,0.0000,2026/4/29 16:18:45
OFF,2.7768,0.0000,2026/4/29 16:18:46
OFF,2.7768,0.0000,2026/4/29 16:18:47
OFF,2.7768,0.0000,2026/4/29 16:18:48
OFF,2.7781,0.0000,2026/4/29 16:18:49
OFF,2.7781,0.0000,2026/4/29 16:18:50
OFF,2.7782,0.0000,2026/4/29 16:18:51
OFF,2.7782,0.0000,2026/4/29 16:18:52
OFF,2.7782,0.0000,2026/4/29 16:18:53
OFF,2.7782,0.0000,2026/4/29 16:18:54
OFF,2.7782,0.0000,2026/4/29 16:18:55
OFF,2.7782,0.0000,2026/4/29 16:18:56
OFF,2.7782,0.0000,2026/4/29 16:18:57
OFF,2.7788,0.0000,2026/4/29 16:18:58
OFF,2.7794,0.0000,2026/4/29 16:18:59
OFF,2.7795,0.0000,2026/4/29 16:19:00
OFF,2.7795,0.0000,2026/4/29 16:19:01
OFF,2.7795,0.0000,2026/4/29 16:19:02
OFF,2.7795,0.0000,2026/4/29 16:19:03
OFF,2.7795,0.0000,2026/4/29 16:19:04
OFF,2.7795,0.0000,2026/4/29 16:19:05
OFF,2.7795,0.0000,2026/4/29 16:19:06
OFF,2.7795,0.0000,2026/4/29 16:19:07
OFF,2.7795,0.0000,2026/4/29 16:19:08
OFF,2.7795,0.0000,2026/4/29 16:19:09
OFF,2.7807,0.0000,2026/4/29 16:19:10
OFF,2.7808,0.0000,2026/4/29 16:19:11
OFF,2.7808,0.0000,2026/4/29 16:19:12
OFF,2.7809,0.0000,2026/4/29 16:19:13
OFF,2.7809,0.0000,2026/4/29 16:19:14
OFF,2.7809,0.0000,2026/4/29 16:19:15
OFF,2.7809,0.0000,2026/4/29 16:19:16
OFF,2.7809,0.0000,2026/4/29 16:19:17
OFF,2.7809,0.0000,2026/4/29 16:19:18
OFF,2.7809,0.0000,2026/4/29 16:19:19
OFF,2.7820,0.0000,2026/4/29 16:19:20
OFF,2.7822,0.0000,2026/4/29 16:19:21
OFF,2.7822,0.0000,2026/4/29 16:19:22
OFF,2.7822,0.0000,2026/4/29 16:19:23
OFF,2.7822,0.0000,2026/4/29 16:19:24
OFF,2.7822,0.0000,2026/4/29 16:19:25
OFF,2.7822,0.0000,2026/4/29 16:19:26
OFF,2.7822,0.0000,2026/4/29 16:19:27
OFF,2.7822,0.0000,2026/4/29 16:19:28
OFF,2.7822,0.0000,2026/4/29 16:19:29
OFF,2.7822,0.0000,2026/4/29 16:19:30
OFF,2.7834,0.0000,2026/4/29 16:19:31
OFF,2.7835,0.0000,2026/4/29 16:19:32
OFF,2.7835,0.0000,2026/4/29 16:19:33
OFF,2.7835,0.0000,2026/4/29 16:19:34
OFF,2.7835,0.0000,2026/4/29 16:19:35
OFF,2.7835,0.0000,2026/4/29 16:19:36
OFF,2.7835,0.0000,2026/4/29 16:19:37
OFF,2.7835,0.0000,2026/4/29 16:19:38
OFF,2.7835,0.0000,2026/4/29 16:19:39
OFF,2.7835,0.0000,2026/4/29 16:19:40
OFF,2.7835,0.0000,2026/4/29 16:19:41
OFF,2.7842,0.0000,2026/4/29 16:19:42
OFF,2.7846,0.0000,2026/4/29 16:19:43
OFF,2.7849,0.0000,2026/4/29 16:19:44
OFF,2.7849,0.0000,2026/4/29 16:19:45
OFF,2.7849,0.0000,2026/4/29 16:19:46
OFF,2.7849,0.0000,2026/4/29 16:19:47
OFF,2.7849,0.0000,2026/4/29 16:19:48
OFF,2.7849,0.0000,2026/4/29 16:19:49
OFF,2.7849,0.0000,2026/4/29 16:19:50
OFF,2.7849,0.0000,2026/4/29 16:19:51
OFF,2.7849,0.0000,2026/4/29 16:19:52
OFF,2.7849,0.0000,2026/4/29 16:19:53
OFF,2.7849,0.0000,2026/4/29 16:19:54
OFF,2.7849,0.0000,2026/4/29 16:19:55
OFF,2.7861,0.0000,2026/4/29 16:19:56
OFF,2.7862,0.0000,2026/4/29 16:19:57
OFF,2.7862,0.0000,2026/4/29 16:19:58
OFF,2.7862,0.0000,2026/4/29 16:19:59
OFF,2.7862,0.0000,2026/4/29 16:20:00
OFF,2.7862,0.0000,2026/4/29 16:20:01
OFF,2.7862,0.0000,2026/4/29 16:20:02
OFF,2.7862,0.0000,2026/4/29 16:20:03
OFF,2.7862,0.0000,2026/4/29 16:20:04
OFF,2.7862,0.0000,2026/4/29 16:20:05
OFF,2.7862,0.0000,2026/4/29 16:20:06
OFF,2.7862,0.0000,2026/4/29 16:20:07
OFF,2.7862,0.0000,2026/4/29 16:20:08
OFF,2.7872,0.0000,2026/4/29 16:20:09
OFF,2.7875,0.0000,2026/4/29 16:20:10
OFF,2.7876,0.0000,2026/4/29 16:20:11
OFF,2.7876,0.0000,2026/4/29 16:20:12
OFF,2.7876,0.0000,2026/4/29 16:20:13
OFF,2.7876,0.0000,2026/4/29 16:20:14
OFF,2.7876,0.0000,2026/4/29 16:20:15
OFF,2.7876,0.0000,2026/4/29 16:20:16
OFF,2.7876,0.0000,2026/4/29 16:20:17
OFF,2.7876,0.0000,2026/4/29 16:20:18
OFF,2.7876,0.0000,2026/4/29 16:20:19
OFF,2.7876,0.0000,2026/4/29 16:20:20
OFF,2.7883,0.0000,2026/4/29 16:20:21
OFF,2.7888,0.0000,2026/4/29 16:20:22
OFF,2.7889,0.0000,2026/4/29 16:20:23
OFF,2.7889,0.0000,2026/4/29 16:20:24
OFF,2.7889,0.0000,2026/4/29 16:20:25
OFF,2.7889,0.0000,2026/4/29 16:20:26
OFF,2.7889,0.0000,2026/4/29 16:20:27
OFF,2.7889,0.0000,2026/4/29 16:20:28
OFF,2.7889,0.0000,2026/4/29 16:20:29
OFF,2.7889,0.0000,2026/4/29 16:20:30
OFF,2.7889,0.0000,2026/4/29 16:20:31
OFF,2.7889,0.0000,2026/4/29 16:20:32
OFF,2.7889,0.0000,2026/4/29 16:20:33
OFF,2.7889,0.0000,2026/4/29 16:20:34
OFF,2.7901,0.0000,2026/4/29 16:20:35
OFF,2.7903,0.0000,2026/4/29 16:20:36
OFF,2.7901,0.0000,2026/4/29 16:20:37
OFF,2.7903,0.0000,2026/4/29 16:20:38
OFF,2.7903,0.0000,2026/4/29 16:20:39
OFF,2.7903,0.0000,2026/4/29 16:20:40
OFF,2.7903,0.0000,2026/4/29 16:20:41
OFF,2.7903,0.0000,2026/4/29 16:20:42
OFF,2.7903,0.0000,2026/4/29 16:20:43
OFF,2.7903,0.0000,2026/4/29 16:20:44
OFF,2.7903,0.0000,2026/4/29 16:20:45
OFF,2.7903,0.0000,2026/4/29 16:20:46
OFF,2.7903,0.0000,2026/4/29 16:20:47
OFF,2.7903,0.0000,2026/4/29 16:20:48
OFF,2.7903,0.0000,2026/4/29 16:20:49
OFF,2.7908,0.0000,2026/4/29 16:20:50
OFF,2.7915,0.0000,2026/4/29 16:20:51
OFF,2.7916,0.0000,2026/4/29 16:20:52
OFF,2.7916,0.0000,2026/4/29 16:20:53
OFF,2.7916,0.0000,2026/4/29 16:20:54
OFF,2.7916,0.0000,2026/4/29 16:20:55
OFF,2.7916,0.0000,2026/4/29 16:20:56
OFF,2.7916,0.0000,2026/4/29 16:20:57
OFF,2.7916,0.0000,2026/4/29 16:20:58
OFF,2.7916,0.0000,2026/4/29 16:20:59
OFF,2.7916,0.0000,2026/4/29 16:21:00
OFF,2.7916,0.0000,2026/4/29 16:21:01
OFF,2.7916,0.0000,2026/4/29 16:21:02
OFF,2.7916,0.0000,2026/4/29 16:21:03
OFF,2.7926,0.0000,2026/4/29 16:21:04
OFF,2.7929,0.0000,2026/4/29 16:21:05
OFF,2.7930,0.0000,2026/4/29 16:21:06
OFF,2.7930,0.0000,2026/4/29 16:21:07
OFF,2.7930,0.0000,2026/4/29 16:21:08
OFF,2.7930,0.0000,2026/4/29 16:21:09
OFF,2.7930,0.0000,2026/4/29 16:21:10
OFF,2.7930,0.0000,2026/4/29 16:21:11
OFF,2.7930,0.0000,2026/4/29 16:21:12
OFF,2.7930,0.0000,2026/4/29 16:21:13
OFF,2.7930,0.0000,2026/4/29 16:21:14
OFF,2.7930,0.0000,2026/4/29 16:21:15
OFF,2.7930,0.0000,2026/4/29 16:21:16
OFF,2.7930,0.0000,2026/4/29 16:21:17
OFF,2.7930,0.0000,2026/4/29 16:21:18
OFF,2.7930,0.0000,2026/4/29 16:21:19
OFF,2.7930,0.0000,2026/4/29 16:21:20
OFF,2.7942,0.0000,2026/4/29 16:21:21
OFF,2.7943,0.0000,2026/4/29 16:21:22
OFF,2.7943,0.0000,2026/4/29 16:21:23
OFF,2.7943,0.0000,2026/4/29 16:21:24
OFF,2.7943,0.0000,2026/4/29 16:21:25
OFF,2.7943,0.0000,2026/4/29 16:21:26
OFF,2.7943,0.0000,2026/4/29 16:21:27
OFF,2.7943,0.0000,2026/4/29 16:21:28
OFF,2.7943,0.0000,2026/4/29 16:21:29
OFF,2.7943,0.0000,2026/4/29 16:21:30
OFF,2.7943,0.0000,2026/4/29 16:21:31
OFF,2.7943,0.0000,2026/4/29 16:21:32
OFF,2.7943,0.0000,2026/4/29 16:21:33
OFF,2.7943,0.0000,2026/4/29 16:21:34
OFF,2.7952,0.0000,2026/4/29 16:21:35
OFF,2.7956,0.0000,2026/4/29 16:21:36
OFF,2.7957,0.0000,2026/4/29 16:21:37
OFF,2.7957,0.0000,2026/4/29 16:21:38
OFF,2.7957,0.0000,2026/4/29 16:21:39
OFF,2.7957,0.0000,2026/4/29 16:21:40
OFF,2.7957,0.0000,2026/4/29 16:21:41
OFF,2.7957,0.0000,2026/4/29 16:21:42
OFF,2.7957,0.0000,2026/4/29 16:21:43
OFF,2.7957,0.0000,2026/4/29 16:21:44
OFF,2.7957,0.0000,2026/4/29 16:21:45
OFF,2.7957,0.0000,2026/4/29 16:21:46
OFF,2.7957,0.0000,2026/4/29 16:21:47
OFF,2.7957,0.0000,2026/4/29 16:21:48
OFF,2.7957,0.0000,2026/4/29 16:21:49
OFF,2.7957,0.0000,2026/4/29 16:21:50
OFF,2.7969,0.0000,2026/4/29 16:21:51
OFF,2.7970,0.0000,2026/4/29 16:21:52
OFF,2.7970,0.0000,2026/4/29 16:21:53
OFF,2.7970,0.0000,2026/4/29 16:21:54
OFF,2.7970,0.0000,2026/4/29 16:21:55
OFF,2.7970,0.0000,2026/4/29 16:21:56
OFF,2.7970,0.0000,2026/4/29 16:21:57
OFF,2.7970,0.0000,2026/4/29 16:21:58
OFF,2.7970,0.0000,2026/4/29 16:21:59
OFF,2.7970,0.0000,2026/4/29 16:22:00
OFF,2.7970,0.0000,2026/4/29 16:22:01
OFF,2.7970,0.0000,2026/4/29 16:22:02
OFF,2.7970,0.0000,2026/4/29 16:22:03
OFF,2.7970,0.0000,2026/4/29 16:22:04
OFF,2.7970,0.0000,2026/4/29 16:22:05
OFF,2.7970,0.0000,2026/4/29 16:22:06
OFF,2.7970,0.0000,2026/4/29 16:22:07
OFF,2.7983,0.0000,2026/4/29 16:22:08
OFF,2.7983,0.0000,2026/4/29 16:22:09
OFF,2.7984,0.0000,2026/4/29 16:22:10
OFF,2.7984,0.0000,2026/4/29 16:22:11
OFF,2.7984,0.0000,2026/4/29 16:22:12
OFF,2.7984,0.0000,2026/4/29 16:22:13
OFF,2.7984,0.0000,2026/4/29 16:22:14
OFF,2.7984,0.0000,2026/4/29 16:22:15
OFF,2.7984,0.0000,2026/4/29 16:22:16
OFF,2.7984,0.0000,2026/4/29 16:22:17
OFF,2.7984,0.0000,2026/4/29 16:22:18
OFF,2.7984,0.0000,2026/4/29 16:22:19
OFF,2.7984,0.0000,2026/4/29 16:22:20
OFF,2.7984,0.0000,2026/4/29 16:22:21
OFF,2.7984,0.0000,2026/4/29 16:22:22
OFF,2.7984,0.0000,2026/4/29 16:22:23
OFF,2.7990,0.0000,2026/4/29 16:22:24
OFF,2.7984,0.0000,2026/4/29 16:22:25
OFF,2.7995,0.0000,2026/4/29 16:22:26
OFF,2.7997,0.0000,2026/4/29 16:22:27
OFF,2.7997,0.0000,2026/4/29 16:22:28
OFF,2.7997,0.0000,2026/4/29 16:22:29
OFF,2.7997,0.0000,2026/4/29 16:22:30
OFF,2.7997,0.0000,2026/4/29 16:22:31
OFF,2.7997,0.0000,2026/4/29 16:22:32
OFF,2.7997,0.0000,2026/4/29 16:22:33
