timestamp,sensor1,sensor2,sensor3,sensor4
2026/04/29 09:55:52,34.45,32.72,35.71,31.34
2026/04/29 09:55:53,34.45,32.72,35.71,31.34
2026/04/29 09:55:54,34.51,32.72,35.71,31.28
2026/04/29 09:55:54,34.45,32.72,35.78,31.34
2026/04/29 09:55:55,34.57,32.72,35.78,31.28
2026/04/29 09:55:56,34.51,32.72,35.78,31.34
2026/04/29 09:55:56,34.51,32.72,35.78,31.34
2026/04/29 09:55:57,34.51,32.72,35.78,31.34
2026/04/29 09:55:58,34.51,32.72,35.78,31.34
2026/04/29 09:55:59,34.51,32.72,35.78,31.34
2026/04/29 09:55:59,34.51,32.72,35.84,31.34
2026/04/29 09:56:00,34.51,32.72,35.78,31.41
2026/04/29 09:56:01,34.57,32.72,35.84,31.41
2026/04/29 09:56:02,34.57,32.65,35.84,31.41
2026/04/29 09:56:02,34.57,32.72,35.84,31.41
2026/04/29 09:56:03,34.57,32.72,35.84,31.34
2026/04/29 09:56:04,34.57,32.72,35.78,31.41
2026/04/29 09:56:05,34.57,32.65,35.84,31.41
2026/04/29 09:56:05,34.57,32.65,35.84,31.41
2026/04/29 09:56:06,34.57,32.72,35.84,31.41
2026/04/29 09:56:07,34.57,32.72,35.84,31.41
2026/04/29 09:56:08,34.63,32.72,35.84,31.41
2026/04/29 09:56:08,34.57,32.72,35.84,31.41
2026/04/29 09:56:09,34.63,32.72,35.84,31.41
2026/04/29 09:56:10,34.57,32.72,35.84,31.41
2026/04/29 09:56:10,34.57,32.72,35.84,31.41
2026/04/29 09:56:11,34.57,32.72,35.84,31.41
2026/04/29 09:56:12,34.63,32.72,35.90,31.41
2026/04/29 09:56:13,34.63,32.72,35.90,31.47
2026/04/29 09:56:13,34.57,32.72,35.90,31.47
2026/04/29 09:56:14,34.63,32.72,35.84,31.47
2026/04/29 09:56:15,34.63,32.72,35.90,31.41
2026/04/29 09:56:16,34.63,32.72,35.90,31.47
2026/04/29 09:56:16,34.63,32.72,35.90,31.47
2026/04/29 09:56:17,34.63,32.78,35.90,31.47
2026/04/29 09:56:18,34.69,32.72,35.90,31.47
2026/04/29 09:56:19,34.63,32.72,35.96,31.47
2026/04/29 09:56:19,34.69,32.78,35.96,31.47
2026/04/29 09:56:20,34.69,32.72,35.96,31.47
2026/04/29 09:56:21,34.69,32.72,35.96,31.47
2026/04/29 09:56:21,34.69,32.72,35.96,31.47
2026/04/29 09:56:22,34.69,32.72,35.96,31.47
2026/04/29 09:56:23,34.69,32.78,35.96,31.53
2026/04/29 09:56:24,34.69,32.78,35.96,31.53
2026/04/29 09:56:24,34.69,32.78,35.96,31.47
2026/04/29 09:56:25,34.69,32.72,36.02,31.47
2026/04/29 09:56:26,34.69,32.72,36.02,31.47
2026/04/29 09:56:27,34.76,32.72,35.96,31.53
2026/04/29 09:56:27,34.76,32.72,35.96,31.53
2026/04/29 09:56:28,34.69,32.72,35.96,31.47
2026/04/29 09:56:29,34.76,32.78,36.02,31.53
2026/04/29 09:56:30,34.69,32.72,36.02,31.53
2026/04/29 09:56:30,34.76,32.78,36.02,31.47
2026/04/29 09:56:31,34.76,32.78,36.02,31.53
2026/04/29 09:56:32,34.76,32.78,36.02,31.53
2026/04/29 09:56:33,34.76,32.78,36.09,31.53
2026/04/29 09:56:33,34.76,32.78,36.02,31.53
2026/04/29 09:56:34,34.76,32.78,36.09,31.53
2026/04/29 09:56:35,34.82,32.78,36.09,31.53
2026/04/29 09:56:35,34.76,32.78,36.02,31.59
2026/04/29 09:56:36,34.82,32.78,36.09,31.53
2026/04/29 09:56:37,34.82,32.78,36.09,31.53
2026/04/29 09:56:38,34.82,32.78,36.09,31.59
2026/04/29 09:56:39,34.82,32.78,36.09,31.53
2026/04/29 09:56:39,34.82,32.78,36.09,31.59
2026/04/29 09:56:40,34.82,32.78,36.09,31.53
2026/04/29 09:56:41,34.82,32.78,36.09,31.59
2026/04/29 09:56:41,34.82,32.78,36.09,31.53
2026/04/29 09:56:42,34.82,32.78,36.15,31.59
2026/04/29 09:56:43,34.82,32.84,36.15,31.66
2026/04/29 09:56:44,34.88,32.84,36.15,31.59
2026/04/29 09:56:44,34.88,32.84,36.15,31.59
2026/04/29 09:56:45,34.88,32.78,36.15,31.59
2026/04/29 09:56:46,34.88,32.84,36.15,31.59
2026/04/29 09:56:47,34.88,32.78,36.21,31.59
2026/04/29 09:56:47,34.88,32.84,36.15,31.59
2026/04/29 09:56:48,34.88,32.78,36.21,31.59
2026/04/29 09:56:49,34.88,32.78,36.21,31.66
2026/04/29 09:56:50,34.88,32.84,36.21,31.59
2026/04/29 09:56:50,34.88,32.84,36.21,31.59
2026/04/29 09:56:51,34.88,32.78,36.21,31.66
2026/04/29 09:56:52,34.88,32.84,36.21,31.66
2026/04/29 09:56:52,34.88,32.78,36.21,31.66
2026/04/29 09:56:53,34.88,32.78,36.21,31.66
2026/04/29 09:56:54,34.94,32.84,36.21,31.66
2026/04/29 09:56:55,34.94,32.78,36.21,31.66
2026/04/29 09:56:55,34.94,32.78,36.21,31.66
2026/04/29 09:56:56,34.94,32.78,36.21,31.66
2026/04/29 09:56:57,34.94,32.84,36.21,31.66
2026/04/29 09:56:58,34.94,32.84,36.21,31.66
2026/04/29 09:56:58,34.94,32.78,36.21,31.72
2026/04/29 09:56:59,34.94,32.78,36.27,31.66
2026/04/29 09:57:00,34.94,32.78,36.27,31.66
2026/04/29 09:57:01,35.01,32.78,36.27,31.72
2026/04/29 09:57:01,34.94,32.84,36.27,31.72
2026/04/29 09:57:02,34.94,32.78,36.27,31.72
2026/04/29 09:57:03,34.94,32.84,36.27,31.72
2026/04/29 09:57:04,35.01,32.84,36.33,31.72
2026/04/29 09:57:04,35.01,32.78,36.33,31.72
2026/04/29 09:57:05,35.01,32.78,36.33,31.72
2026/04/29 09:57:06,35.01,32.78,36.33,31.72
2026/04/29 09:57:06,35.01,32.78,36.33,31.72
2026/04/29 09:57:07,35.01,32.78,36.33,31.66
2026/04/29 09:57:08,35.01,32.84,36.33,31.78
2026/04/29 09:57:09,35.01,32.84,36.40,31.72
2026/04/29 09:57:09,35.07,32.84,36.33,31.72
2026/04/29 09:57:10,35.01,32.84,36.40,31.78
2026/04/29 09:57:11,35.07,32.84,36.40,31.72
2026/04/29 09:57:12,35.07,32.90,36.40,31.72
2026/04/29 09:57:12,35.07,32.84,36.40,31.78
2026/04/29 09:57:13,35.07,32.84,36.40,31.72
2026/04/29 09:57:14,35.07,32.84,36.40,31.78
2026/04/29 09:57:15,35.07,32.84,36.40,31.78
2026/04/29 09:57:15,35.07,32.84,36.40,31.78
2026/04/29 09:57:16,35.07,32.84,36.40,31.78
2026/04/29 09:57:17,35.07,32.84,36.40,31.78
2026/04/29 09:57:17,35.07,32.84,36.40,31.78
2026/04/29 09:57:18,35.07,32.84,36.40,31.72
2026/04/29 09:57:19,35.13,32.84,36.40,31.78
2026/04/29 09:57:20,35.13,32.84,36.40,31.78
2026/04/29 09:57:21,35.13,32.84,36.46,31.72
2026/04/29 09:57:21,35.13,32.84,36.46,31.78
2026/04/29 09:57:22,35.13,32.84,36.46,31.78
2026/04/29 09:57:23,35.13,32.84,36.46,31.78
2026/04/29 09:57:23,35.13,32.84,36.46,31.78
2026/04/29 09:57:24,35.13,32.90,36.46,31.84
2026/04/29 09:57:25,35.13,32.84,36.46,31.78
2026/04/29 09:57:26,35.13,32.84,36.46,31.78
2026/04/29 09:57:26,35.13,32.90,36.52,31.84
2026/04/29 09:57:27,35.13,32.90,36.52,31.84
2026/04/29 09:57:28,35.13,32.90,36.52,31.84
2026/04/29 09:57:29,35.13,32.90,36.52,31.84
2026/04/29 09:57:29,35.19,32.90,36.46,31.84
2026/04/29 09:57:30,35.19,32.90,36.52,31.84
2026/04/29 09:57:31,35.19,32.90,36.52,31.84
2026/04/29 09:57:31,35.19,32.90,36.52,31.91
2026/04/29 09:57:32,35.19,32.90,36.52,31.91
2026/04/29 09:57:33,35.19,32.90,36.52,31.84
2026/04/29 09:57:34,35.19,32.90,36.58,31.91
2026/04/29 09:57:34,35.19,32.90,36.58,31.84
2026/04/29 09:57:35,35.25,32.90,36.52,31.91
2026/04/29 09:57:36,35.19,32.90,36.58,31.91
2026/04/29 09:57:37,35.19,32.90,36.58,31.91
2026/04/29 09:57:37,35.25,32.90,36.58,31.91
2026/04/29 09:57:38,35.25,32.90,36.58,31.91
2026/04/29 09:57:39,35.25,32.90,36.58,31.84
2026/04/29 09:57:40,35.25,32.90,36.58,31.84
2026/04/29 09:57:40,35.25,32.90,36.58,31.91
2026/04/29 09:57:41,35.25,32.90,36.58,31.91
2026/04/29 09:57:42,35.25,32.90,36.58,31.91
2026/04/29 09:57:43,35.25,32.90,36.64,31.91
2026/04/29 09:57:43,35.25,32.97,36.64,31.91
2026/04/29 09:57:44,35.32,32.97,36.64,31.91
2026/04/29 09:57:45,35.32,32.90,36.64,31.91
2026/04/29 09:57:45,35.25,32.90,36.64,31.91
2026/04/29 09:57:46,35.32,32.90,36.64,31.97
2026/04/29 09:57:47,35.32,32.90,36.64,31.91
2026/04/29 09:57:48,35.32,32.90,36.64,31.91
2026/04/29 09:57:48,35.32,32.90,36.71,31.91
2026/04/29 09:57:49,35.32,32.90,36.64,31.91
2026/04/29 09:57:50,35.32,32.90,36.71,31.91
2026/04/29 09:57:51,35.32,32.90,36.64,31.91
2026/04/29 09:57:51,35.38,32.90,36.71,31.97
2026/04/29 09:57:52,35.38,32.90,36.71,31.91
2026/04/29 09:57:53,35.32,32.90,36.64,31.97
2026/04/29 09:57:54,35.32,32.90,36.71,31.97
2026/04/29 09:57:54,35.32,32.90,36.71,31.97
2026/04/29 09:57:55,35.38,32.90,36.71,31.97
2026/04/29 09:57:56,35.38,32.90,36.71,31.97
2026/04/29 09:57:57,35.38,32.90,36.71,31.97
2026/04/29 09:57:57,35.38,32.90,36.71,31.97
2026/04/29 09:57:58,35.38,32.90,36.71,31.97
2026/04/29 09:57:59,35.44,32.90,36.77,31.97
2026/04/29 09:57:59,35.38,32.97,36.77,32.03
2026/04/29 09:58:00,35.44,32.90,36.77,31.97
2026/04/29 09:58:01,35.38,32.97,36.77,31.97
2026/04/29 09:58:02,35.44,32.97,36.77,32.03
2026/04/29 09:58:02,35.44,32.97,36.77,32.03
2026/04/29 09:58:03,35.44,32.97,36.77,31.97
2026/04/29 09:58:04,35.44,32.97,36.77,32.03
2026/04/29 09:58:05,35.44,32.97,36.77,32.03
2026/04/29 09:58:05,35.44,32.97,36.83,32.03
2026/04/29 09:58:06,35.44,32.97,36.83,32.03
2026/04/29 09:58:07,35.50,32.97,36.83,32.03
2026/04/29 09:58:08,35.44,32.97,36.83,32.03
2026/04/29 09:58:08,35.50,32.97,36.83,32.03
2026/04/29 09:58:09,35.44,32.97,36.83,32.03
2026/04/29 09:58:10,35.44,32.97,36.83,32.03
2026/04/29 09:58:11,35.50,32.97,36.83,32.03
2026/04/29 09:58:11,35.50,33.03,36.83,32.09
2026/04/29 09:58:12,35.50,32.97,36.83,32.03
2026/04/29 09:58:13,35.50,33.03,36.89,32.09
2026/04/29 09:58:13,35.50,33.03,36.83,32.03
2026/04/29 09:58:14,35.56,33.03,36.83,32.09
2026/04/29 09:58:15,35.50,33.03,36.89,32.09
2026/04/29 09:58:16,35.50,33.03,36.89,32.09
2026/04/29 09:58:16,35.50,33.03,36.83,32.03
2026/04/29 09:58:17,35.56,33.03,36.89,32.09
2026/04/29 09:58:18,35.56,33.03,36.89,32.09
2026/04/29 09:58:19,35.56,33.03,36.89,32.09
2026/04/29 09:58:19,35.56,33.03,36.89,32.09
2026/04/29 09:58:20,35.56,33.03,36.89,32.09
2026/04/29 09:58:21,35.56,33.03,36.89,32.09
2026/04/29 09:58:22,35.56,33.03,36.95,32.09
2026/04/29 09:58:22,35.56,33.03,36.89,32.09
2026/04/29 09:58:23,35.56,33.03,36.89,32.09
2026/04/29 09:58:24,35.56,33.03,36.95,32.09
2026/04/29 09:58:25,35.56,33.03,36.95,32.16
2026/04/29 09:58:25,35.56,33.09,36.95,32.16
2026/04/29 09:58:26,35.56,33.03,36.95,32.16
2026/04/29 09:58:27,35.63,33.03,37.02,32.16
2026/04/29 09:58:27,35.63,33.09,37.02,32.16
2026/04/29 09:58:28,35.56,33.03,37.02,32.16
2026/04/29 09:58:29,35.63,33.03,36.95,32.16
2026/04/29 09:58:30,35.63,33.03,36.95,32.16
2026/04/29 09:58:30,35.63,33.03,37.02,32.16
2026/04/29 09:58:31,35.63,33.03,36.95,32.16
2026/04/29 09:58:32,35.63,33.03,37.02,32.16
2026/04/29 09:58:33,35.69,33.03,37.02,32.16
2026/04/29 09:58:33,35.69,33.03,37.02,32.16
2026/04/29 09:58:34,35.69,33.09,37.08,32.16
2026/04/29 09:58:35,35.69,33.03,37.02,32.16
2026/04/29 09:58:36,35.69,33.03,37.08,32.16
2026/04/29 09:58:36,35.69,33.03,37.02,32.16
2026/04/29 09:58:37,35.69,33.03,37.08,32.16
2026/04/29 09:58:38,35.69,33.03,37.08,32.22
2026/04/29 09:58:38,35.69,33.03,37.08,32.16
2026/04/29 09:58:39,35.69,33.03,37.08,32.22
2026/04/29 09:58:40,35.69,33.03,37.08,32.22
2026/04/29 09:58:41,35.75,33.03,37.08,32.16
2026/04/29 09:58:42,35.69,33.03,37.08,32.16
2026/04/29 09:58:42,35.75,33.03,37.08,32.16
2026/04/29 09:58:43,35.75,33.03,37.14,32.22
2026/04/29 09:58:44,35.75,33.03,37.14,32.22
2026/04/29 09:58:44,35.75,32.97,37.14,32.22
2026/04/29 09:58:45,35.75,33.03,37.14,32.22
2026/04/29 09:58:46,35.75,33.03,37.14,32.22
2026/04/29 09:58:47,35.75,32.97,37.14,32.22
2026/04/29 09:58:47,35.81,32.97,37.14,32.22
2026/04/29 09:58:48,35.81,32.97,37.14,32.22
2026/04/29 09:58:49,35.81,33.03,37.14,32.22
2026/04/29 09:58:50,35.81,32.97,37.14,32.22
2026/04/29 09:58:50,35.81,33.03,37.14,32.22
2026/04/29 09:58:51,35.81,32.97,37.14,32.28
2026/04/29 09:58:52,35.81,32.97,37.20,32.22
2026/04/29 09:58:53,35.81,32.97,37.20,32.28
2026/04/29 09:58:53,35.81,32.97,37.20,32.28
2026/04/29 09:58:54,35.81,32.97,37.20,32.28
2026/04/29 09:58:55,35.81,32.97,37.20,32.28
2026/04/29 09:58:55,35.81,32.97,37.20,32.28
2026/04/29 09:58:56,35.87,32.97,37.26,32.28
2026/04/29 09:58:57,35.87,32.97,37.20,32.22
2026/04/29 09:58:58,35.81,33.03,37.26,32.28
2026/04/29 09:58:58,35.87,33.03,37.26,32.28
2026/04/29 09:58:59,35.87,33.03,37.26,32.28
2026/04/29 09:59:00,35.87,33.03,37.26,32.28
2026/04/29 09:59:01,35.87,33.03,37.20,32.22
2026/04/29 09:59:01,35.87,33.03,37.26,32.28
2026/04/29 09:59:02,35.87,32.97,37.26,32.28
2026/04/29 09:59:03,35.94,33.03,37.26,32.28
2026/04/29 09:59:04,35.87,33.03,37.26,32.34
2026/04/29 09:59:04,35.87,33.03,37.26,32.28
2026/04/29 09:59:05,35.94,33.03,37.26,32.28
2026/04/29 09:59:06,35.94,33.03,37.26,32.34
2026/04/29 09:59:07,35.94,33.03,37.33,32.28
2026/04/29 09:59:07,35.94,33.03,37.33,32.28
2026/04/29 09:59:08,35.87,33.03,37.33,32.34
2026/04/29 09:59:09,35.87,33.03,37.33,32.34
2026/04/29 09:59:09,35.94,33.09,37.33,32.34
2026/04/29 09:59:10,35.94,33.03,37.33,32.34
2026/04/29 09:59:11,36.00,33.03,37.39,32.34
2026/04/29 09:59:12,36.00,33.03,37.33,32.34
2026/04/29 09:59:12,36.00,33.03,37.39,32.34
2026/04/29 09:59:13,36.00,33.03,37.33,32.34
2026/04/29 09:59:14,36.00,33.03,37.39,32.41
2026/04/29 09:59:15,36.00,33.03,37.39,32.34
2026/04/29 09:59:15,36.00,33.03,37.39,32.34
2026/04/29 09:59:16,36.00,33.03,37.39,32.41
2026/04/29 09:59:17,36.00,33.03,37.39,32.41
2026/04/29 09:59:18,36.00,33.03,37.39,32.34
2026/04/29 09:59:18,36.00,33.03,37.45,32.41
2026/04/29 09:59:19,36.06,33.03,37.45,32.41
2026/04/29 09:59:20,36.06,33.09,37.45,32.41
2026/04/29 09:59:20,36.00,33.09,37.45,32.41
2026/04/29 09:59:21,36.06,33.09,37.45,32.41
2026/04/29 09:59:22,36.06,33.09,37.51,32.41
2026/04/29 09:59:23,36.06,33.09,37.45,32.41
2026/04/29 09:59:23,36.06,33.09,37.45,32.41
2026/04/29 09:59:24,36.06,33.09,37.51,32.41
2026/04/29 09:59:25,36.06,33.09,37.51,32.41
2026/04/29 09:59:26,36.06,33.09,37.51,32.41
2026/04/29 09:59:26,36.06,33.09,37.51,32.47
2026/04/29 09:59:27,36.06,33.09,37.51,32.41
2026/04/29 09:59:28,36.12,33.09,37.51,32.47
2026/04/29 09:59:29,36.12,33.15,37.51,32.47
2026/04/29 09:59:29,36.06,33.15,37.51,32.47
2026/04/29 09:59:30,36.12,33.15,37.51,32.47
2026/04/29 09:59:31,36.06,33.15,37.57,32.47
2026/04/29 09:59:32,36.12,33.15,37.57,32.47
2026/04/29 09:59:32,36.12,33.15,37.57,32.47
2026/04/29 09:59:33,36.12,33.15,37.51,32.41
2026/04/29 09:59:34,36.12,33.15,37.57,32.47
2026/04/29 09:59:34,36.12,33.15,37.57,32.47
2026/04/29 09:59:35,36.18,33.15,37.57,32.47
2026/04/29 09:59:36,36.18,33.22,37.57,32.47
2026/04/29 09:59:37,36.18,33.22,37.57,32.47
2026/04/29 09:59:37,36.18,33.22,37.64,32.53
2026/04/29 09:59:38,36.18,33.15,37.57,32.47
2026/04/29 09:59:39,36.18,33.22,37.64,32.47
2026/04/29 09:59:40,36.18,33.15,37.64,32.53
2026/04/29 09:59:40,36.18,33.22,37.64,32.47
2026/04/29 09:59:41,36.18,33.22,37.64,32.53
2026/04/29 09:59:42,36.18,33.22,37.64,32.53
2026/04/29 09:59:43,36.18,33.22,37.64,32.53
2026/04/29 09:59:43,36.18,33.22,37.64,32.47
2026/04/29 09:59:44,36.25,33.22,37.64,32.53
2026/04/29 09:59:45,36.18,33.22,37.64,32.53
2026/04/29 09:59:46,36.25,33.28,37.70,32.53
2026/04/29 09:59:46,36.25,33.28,37.64,32.53
2026/04/29 09:59:47,36.25,33.28,37.70,32.53
2026/04/29 09:59:48,36.25,33.28,37.70,32.53
2026/04/29 09:59:49,36.25,33.22,37.70,32.59
2026/04/29 09:59:49,36.25,33.22,37.70,32.53
2026/04/29 09:59:50,36.25,33.28,37.70,32.59
2026/04/29 09:59:51,36.25,33.28,37.70,32.53
2026/04/29 09:59:51,36.25,33.22,37.70,32.53
2026/04/29 09:59:52,36.25,33.28,37.76,32.59
2026/04/29 09:59:53,36.31,33.28,37.70,32.53
2026/04/29 09:59:54,36.31,33.28,37.76,32.59
2026/04/29 09:59:54,36.31,33.28,37.70,32.59
2026/04/29 09:59:55,36.31,33.28,37.76,32.59
2026/04/29 09:59:56,36.31,33.28,37.76,32.53
2026/04/29 09:59:57,36.31,33.28,37.76,32.59
2026/04/29 09:59:57,36.31,33.28,37.76,32.59
2026/04/29 09:59:58,36.37,33.28,37.76,32.59
2026/04/29 09:59:59,36.37,33.28,37.76,32.59
2026/04/29 10:00:00,36.37,33.28,37.76,32.59
2026/04/29 10:00:00,36.37,33.28,37.82,32.59
2026/04/29 10:00:01,36.37,33.28,37.82,32.59
2026/04/29 10:00:02,36.37,33.28,37.82,32.59
2026/04/29 10:00:03,36.43,33.28,37.82,32.59
2026/04/29 10:00:03,36.37,33.28,37.82,32.65
2026/04/29 10:00:04,36.37,33.28,37.82,32.65
2026/04/29 10:00:05,36.37,33.28,37.88,32.65
2026/04/29 10:00:05,36.37,33.28,37.82,32.65
2026/04/29 10:00:06,36.37,33.28,37.82,32.65
2026/04/29 10:00:07,36.43,33.22,37.82,32.65
2026/04/29 10:00:08,36.43,33.22,37.82,32.65
2026/04/29 10:00:08,36.43,33.28,37.88,32.65
2026/04/29 10:00:09,36.43,33.22,37.88,32.65
2026/04/29 10:00:10,36.43,33.28,37.88,32.65
2026/04/29 10:00:11,36.43,33.28,37.88,32.65
2026/04/29 10:00:11,36.43,33.28,37.95,32.72
2026/04/29 10:00:12,36.43,33.28,37.88,32.65
2026/04/29 10:00:13,36.43,33.28,37.88,32.65
2026/04/29 10:00:14,36.43,33.28,37.95,32.72
2026/04/29 10:00:14,36.43,33.28,37.88,32.72
2026/04/29 10:00:15,36.43,33.28,37.95,32.72
2026/04/29 10:00:16,36.49,33.28,37.95,32.72
2026/04/29 10:00:17,36.49,33.28,37.95,32.72
2026/04/29 10:00:17,36.49,33.34,37.95,32.72
2026/04/29 10:00:18,36.49,33.28,37.95,32.72
2026/04/29 10:00:19,36.49,33.28,38.01,32.72
2026/04/29 10:00:19,36.49,33.34,37.95,32.72
2026/04/29 10:00:20,36.56,33.28,37.95,32.72
2026/04/29 10:00:21,36.49,33.28,37.95,32.72
2026/04/29 10:00:22,36.56,33.34,38.01,32.72
2026/04/29 10:00:22,36.56,33.34,38.01,32.78
2026/04/29 10:00:23,36.56,33.34,38.01,32.78
2026/04/29 10:00:24,36.56,33.28,38.01,32.78
2026/04/29 10:00:25,36.56,33.34,38.01,32.78
2026/04/29 10:00:25,36.56,33.34,38.01,32.78
2026/04/29 10:00:26,36.56,33.34,38.07,32.78
2026/04/29 10:00:27,36.56,33.28,38.07,32.78
2026/04/29 10:00:28,36.56,33.34,38.01,32.78
2026/04/29 10:00:28,36.62,33.34,38.01,32.78
2026/04/29 10:00:29,36.62,33.34,38.01,32.78
2026/04/29 10:00:30,36.62,33.34,38.01,32.78
2026/04/29 10:00:30,36.62,33.34,38.07,32.78
2026/04/29 10:00:31,36.62,33.34,38.07,32.78
2026/04/29 10:00:32,36.62,33.34,38.07,32.78
2026/04/29 10:00:33,36.62,33.34,38.07,32.78
2026/04/29 10:00:33,36.62,33.34,38.13,32.84
2026/04/29 10:00:34,36.62,33.34,38.07,32.78
2026/04/29 10:00:35,36.68,33.34,38.07,32.84
2026/04/29 10:00:36,36.62,33.34,38.07,32.84
2026/04/29 10:00:36,36.62,33.34,38.07,32.84
2026/04/29 10:00:37,36.68,33.34,38.13,32.84
2026/04/29 10:00:38,36.62,33.34,38.13,32.84
2026/04/29 10:00:39,36.68,33.34,38.07,32.84
2026/04/29 10:00:39,36.68,33.34,38.13,32.84
2026/04/29 10:00:40,36.68,33.34,38.13,32.84
2026/04/29 10:00:41,36.68,33.34,38.13,32.84
2026/04/29 10:00:42,36.68,33.34,38.13,32.84
2026/04/29 10:00:42,36.68,33.34,38.13,32.84
2026/04/29 10:00:43,36.74,33.34,38.19,32.84
2026/04/29 10:00:44,36.74,33.34,38.19,32.84
2026/04/29 10:00:45,36.74,33.34,38.19,32.84
2026/04/29 10:00:45,36.68,33.34,38.19,32.84
2026/04/29 10:00:46,36.74,33.28,38.19,32.84
2026/04/29 10:00:47,36.74,33.34,38.19,32.84
2026/04/29 10:00:47,36.74,33.34,38.19,32.84
2026/04/29 10:00:48,36.74,33.28,38.19,32.90
2026/04/29 10:00:49,36.74,33.34,38.19,32.90
2026/04/29 10:00:50,36.74,33.34,38.19,32.90
2026/04/29 10:00:50,36.74,33.34,38.19,32.90
2026/04/29 10:00:51,36.74,33.34,38.26,32.84
2026/04/29 10:00:52,36.74,33.34,38.26,32.90
2026/04/29 10:00:53,36.80,33.34,38.26,32.90
2026/04/29 10:00:53,36.80,33.34,38.26,32.90
2026/04/29 10:00:54,36.80,33.34,38.26,32.90
2026/04/29 10:00:55,36.80,33.40,38.26,32.90
2026/04/29 10:00:56,36.80,33.34,38.26,32.97
2026/04/29 10:00:56,36.80,33.34,38.32,32.97
2026/04/29 10:00:57,36.80,33.34,38.26,32.90
2026/04/29 10:00:58,36.80,33.34,38.32,32.90
2026/04/29 10:00:58,36.87,33.34,38.32,32.97
2026/04/29 10:00:59,36.80,33.34,38.32,32.97
2026/04/29 10:01:00,36.80,33.34,38.32,32.90
2026/04/29 10:01:01,36.87,33.34,38.32,32.97
2026/04/29 10:01:01,36.87,33.34,38.32,32.97
2026/04/29 10:01:02,36.87,33.34,38.32,32.97
2026/04/29 10:01:03,36.87,33.34,38.38,32.97
2026/04/29 10:01:04,36.87,33.34,38.38,32.97
2026/04/29 10:01:04,36.87,33.34,38.32,32.97
2026/04/29 10:01:05,36.93,33.40,38.38,32.97
2026/04/29 10:01:06,36.87,33.40,38.38,32.97
2026/04/29 10:01:07,36.93,33.40,38.38,33.03
2026/04/29 10:01:07,36.93,33.40,38.38,33.03
2026/04/29 10:01:08,36.93,33.40,38.44,33.03
2026/04/29 10:01:09,36.93,33.34,38.38,33.03
2026/04/29 10:01:10,36.87,33.34,38.44,33.03
2026/04/29 10:01:10,36.93,33.40,38.44,33.03
2026/04/29 10:01:11,36.93,33.34,38.44,33.03
2026/04/29 10:01:12,36.93,33.34,38.44,33.03
2026/04/29 10:01:12,36.93,33.34,38.44,33.03
2026/04/29 10:01:13,36.93,33.34,38.44,33.03
2026/04/29 10:01:14,36.93,33.34,38.44,33.03
2026/04/29 10:01:15,36.93,33.34,38.44,33.03
2026/04/29 10:01:15,36.99,33.34,38.44,33.03
2026/04/29 10:01:16,36.99,33.34,38.44,33.03
2026/04/29 10:01:17,36.99,33.34,38.44,33.03
2026/04/29 10:01:18,36.99,33.34,38.50,33.03
2026/04/29 10:01:18,36.99,33.34,38.44,33.03
2026/04/29 10:01:19,36.99,33.34,38.50,33.03
2026/04/29 10:01:20,36.99,33.34,38.50,33.03
2026/04/29 10:01:21,36.99,33.34,38.50,33.03
2026/04/29 10:01:21,37.05,33.34,38.50,33.03
2026/04/29 10:01:22,36.99,33.34,38.50,33.09
2026/04/29 10:01:23,37.05,33.34,38.57,33.03
2026/04/29 10:01:24,37.05,33.34,38.57,33.09
2026/04/29 10:01:24,37.05,33.34,38.57,33.09
2026/04/29 10:01:25,37.05,33.34,38.57,33.03
2026/04/29 10:01:26,37.05,33.28,38.57,33.03
2026/04/29 10:01:26,37.12,33.34,38.57,33.09
2026/04/29 10:01:27,37.12,33.34,38.57,33.09
2026/04/29 10:01:28,37.12,33.34,38.57,33.09
2026/04/29 10:01:29,37.12,33.34,38.63,33.09
2026/04/29 10:01:30,37.12,33.34,38.63,33.09
2026/04/29 10:01:30,37.12,33.34,38.63,33.09
2026/04/29 10:01:31,37.12,33.34,38.63,33.09
2026/04/29 10:01:32,37.12,33.34,38.63,33.15
2026/04/29 10:01:32,37.12,33.34,38.63,33.09
2026/04/29 10:01:33,37.12,33.34,38.63,33.09
2026/04/29 10:01:34,37.12,33.34,38.63,33.15
2026/04/29 10:01:35,37.18,33.34,38.69,33.09
2026/04/29 10:01:35,37.12,33.34,38.63,33.15
2026/04/29 10:01:36,37.12,33.34,38.69,33.15
2026/04/29 10:01:37,37.18,33.34,38.69,33.15
2026/04/29 10:01:38,37.18,33.34,38.69,33.09
2026/04/29 10:01:38,37.18,33.34,38.69,33.15
2026/04/29 10:01:39,37.18,33.34,38.69,33.15
2026/04/29 10:01:40,37.18,33.34,38.69,33.15
2026/04/29 10:01:40,37.24,33.34,38.69,33.15
2026/04/29 10:01:41,37.18,33.34,38.75,33.15
2026/04/29 10:01:42,37.18,33.34,38.75,33.15
2026/04/29 10:01:43,37.24,33.34,38.75,33.15
2026/04/29 10:01:44,37.18,33.34,38.75,33.15
2026/04/29 10:01:44,37.24,33.34,38.75,33.15
2026/04/29 10:01:45,37.24,33.34,38.81,33.15
2026/04/29 10:01:46,37.24,33.40,38.75,33.22
